date,zone,longitude,latitude,temperature,pm10,pm2_5,smog
"October 06, 2021, 06:00 PM",205,-36.5098,-54.2806,-0.6,0.95,0.5,
"October 06, 2021, 07:00 PM",205,-36.5098,-54.2806,-0.8,0.89,0.5,
"October 06, 2021, 08:00 PM",205,-36.5098,-54.2806,-0.9,0.85,0.5,
"October 06, 2021, 09:00 PM",205,-36.5098,-54.2806,-1.1,0.83,0.5,
"October 06, 2021, 10:00 PM",205,-36.5098,-54.2806,-1.4,0.83,0.5,
"October 06, 2021, 11:00 PM",205,-36.5098,-54.2806,-1.6,0.85,0.5,
"October 07, 2021, 12:00 AM",205,-36.5098,-54.2806,-1.7,0.92,0.5,
"October 07, 2021, 01:00 AM",205,-36.5098,-54.2806,-1.6,1.05,0.5,
"October 07, 2021, 02:00 AM",205,-36.5098,-54.2806,-1.6,1.11,0.5,
"October 07, 2021, 03:00 AM",205,-36.5098,-54.2806,-1.6,1.11,0.5,
"October 07, 2021, 04:00 AM",205,-36.5098,-54.2806,-1.5,1.1,0.5,
"October 07, 2021, 05:00 AM",205,-36.5098,-54.2806,-1.8,1.09,0.5,
"October 07, 2021, 06:00 AM",205,-36.5098,-54.2806,-1.8,1.11,0.5,
"October 07, 2021, 07:00 AM",205,-36.5098,-54.2806,-1.8,1.08,0.5,
"October 07, 2021, 08:00 AM",205,-36.5098,-54.2806,-1.8,1.02,0.5,
"October 07, 2021, 09:00 AM",205,-36.5098,-54.2806,-1.6,0.98,0.5,
"October 07, 2021, 10:00 AM",205,-36.5098,-54.2806,-1.5,0.99,0.5,
"October 07, 2021, 11:00 AM",205,-36.5098,-54.2806,-1.3,1.0,0.5,
"October 07, 2021, 12:00 PM",205,-36.5098,-54.2806,-1.1,0.98,0.5,
"October 07, 2021, 01:00 PM",205,-36.5098,-54.2806,-1.0,0.96,0.5,
"October 07, 2021, 02:00 PM",205,-36.5098,-54.2806,-0.9,0.93,0.5,
"October 07, 2021, 03:00 PM",205,-36.5098,-54.2806,-0.9,0.92,0.5,
"October 07, 2021, 04:00 PM",205,-36.5098,-54.2806,-0.8,0.9,0.5,
"October 07, 2021, 05:00 PM",205,-36.5098,-54.2806,-0.8,0.85,0.5,
"October 07, 2021, 06:00 PM",205,-36.5098,-54.2806,-0.8,0.81,0.5,
"October 07, 2021, 07:00 PM",205,-36.5098,-54.2806,-0.9,0.78,0.5,
"October 07, 2021, 08:00 PM",205,-36.5098,-54.2806,-1.2,0.75,0.5,
"October 07, 2021, 09:00 PM",205,-36.5098,-54.2806,-1.4,0.74,0.5,
"October 07, 2021, 10:00 PM",205,-36.5098,-54.2806,-2.1,0.74,0.5,
"October 07, 2021, 11:00 PM",205,-36.5098,-54.2806,-2.5,0.74,0.5,
"October 08, 2021, 12:00 AM",205,-36.5098,-54.2806,-2.5,0.74,0.5,
"October 08, 2021, 01:00 AM",205,-36.5098,-54.2806,-2.8,0.74,0.5,
"October 08, 2021, 02:00 AM",205,-36.5098,-54.2806,-2.5,0.73,0.5,
"October 08, 2021, 03:00 AM",205,-36.5098,-54.2806,-2.6,0.7,0.5,
"October 08, 2021, 04:00 AM",205,-36.5098,-54.2806,-2.5,0.69,0.5,
"October 08, 2021, 05:00 AM",205,-36.5098,-54.2806,-2.4,0.67,0.5,
"October 08, 2021, 06:00 AM",205,-36.5098,-54.2806,-2.7,0.66,0.5,
"October 08, 2021, 07:00 AM",205,-36.5098,-54.2806,-3.0,0.64,0.5,
"October 08, 2021, 08:00 AM",205,-36.5098,-54.2806,-2.8,0.63,0.5,
"October 08, 2021, 09:00 AM",205,-36.5098,-54.2806,-2.6,0.62,0.5,
"October 08, 2021, 10:00 AM",205,-36.5098,-54.2806,-2.4,0.6,0.5,
"October 08, 2021, 11:00 AM",205,-36.5098,-54.2806,-2.2,0.59,0.5,
"October 08, 2021, 12:00 PM",205,-36.5098,-54.2806,-1.9,0.58,0.5,
"October 08, 2021, 01:00 PM",205,-36.5098,-54.2806,-1.8,0.58,0.5,
"October 08, 2021, 02:00 PM",205,-36.5098,-54.2806,-1.6,0.57,0.5,
"October 08, 2021, 03:00 PM",205,-36.5098,-54.2806,-1.5,0.56,0.5,
"October 08, 2021, 04:00 PM",205,-36.5098,-54.2806,-1.3,0.55,0.5,
"October 08, 2021, 05:00 PM",205,-36.5098,-54.2806,-1.1,0.54,0.5,
"October 08, 2021, 06:00 PM",205,-36.5098,-54.2806,-1.0,0.53,0.5,
"October 08, 2021, 07:00 PM",205,-36.5098,-54.2806,-1.1,0.53,0.5,
"October 08, 2021, 08:00 PM",205,-36.5098,-54.2806,-1.3,0.54,0.5,
"October 08, 2021, 09:00 PM",205,-36.5098,-54.2806,-2.0,0.55,0.5,
"October 08, 2021, 10:00 PM",205,-36.5098,-54.2806,-2.9,0.56,0.5,
"October 08, 2021, 11:00 PM",205,-36.5098,-54.2806,-3.3,0.56,0.5,
"October 09, 2021, 12:00 AM",205,-36.5098,-54.2806,-3.3,0.56,0.5,
"October 09, 2021, 01:00 AM",205,-36.5098,-54.2806,-3.3,0.56,0.5,
"October 09, 2021, 02:00 AM",205,-36.5098,-54.2806,-2.9,0.56,0.5,
"October 09, 2021, 03:00 AM",205,-36.5098,-54.2806,-2.1,0.55,0.5,
"October 09, 2021, 04:00 AM",205,-36.5098,-54.2806,-1.4,0.54,0.5,
"October 09, 2021, 05:00 AM",205,-36.5098,-54.2806,-1.6,0.54,0.5,
"October 09, 2021, 06:00 AM",205,-36.5098,-54.2806,-1.9,0.55,0.5,
"October 09, 2021, 07:00 AM",205,-36.5098,-54.2806,-1.6,0.55,0.5,
"October 09, 2021, 08:00 AM",205,-36.5098,-54.2806,-1.6,0.54,0.5,
"October 09, 2021, 09:00 AM",205,-36.5098,-54.2806,-1.7,0.52,0.5,
"October 09, 2021, 10:00 AM",205,-36.5098,-54.2806,-1.3,0.51,0.5,
"October 09, 2021, 11:00 AM",205,-36.5098,-54.2806,-1.1,0.51,0.5,
"October 09, 2021, 12:00 PM",205,-36.5098,-54.2806,-1.0,0.51,0.5,
"October 09, 2021, 01:00 PM",205,-36.5098,-54.2806,-0.8,0.51,0.5,
"October 09, 2021, 02:00 PM",205,-36.5098,-54.2806,-0.6,0.51,0.5,
"October 09, 2021, 03:00 PM",205,-36.5098,-54.2806,-0.6,0.51,0.5,
"October 09, 2021, 04:00 PM",205,-36.5098,-54.2806,-0.5,0.51,0.5,
"October 09, 2021, 05:00 PM",205,-36.5098,-54.2806,-0.4,0.51,0.5,
"October 09, 2021, 06:00 PM",205,-36.5098,-54.2806,-0.3,0.52,0.5,
"October 09, 2021, 07:00 PM",205,-36.5098,-54.2806,-0.4,0.54,0.5,
"October 09, 2021, 08:00 PM",205,-36.5098,-54.2806,-0.3,0.57,0.5,
"October 09, 2021, 09:00 PM",205,-36.5098,-54.2806,-0.3,0.57,0.5,
"October 09, 2021, 10:00 PM",205,-36.5098,-54.2806,-0.5,0.56,0.5,
"October 09, 2021, 11:00 PM",205,-36.5098,-54.2806,-1.2,0.55,0.5,
"October 10, 2021, 12:00 AM",205,-36.5098,-54.2806,-2.6,0.53,0.5,
"October 10, 2021, 01:00 AM",205,-36.5098,-54.2806,-3.4,0.52,0.5,
"October 10, 2021, 02:00 AM",205,-36.5098,-54.2806,-3.7,0.52,0.5,
"October 10, 2021, 03:00 AM",205,-36.5098,-54.2806,-3.5,0.52,0.5,
"October 10, 2021, 04:00 AM",205,-36.5098,-54.2806,-3.3,0.52,0.5,
"October 10, 2021, 05:00 AM",205,-36.5098,-54.2806,-3.0,0.52,0.5,
"October 10, 2021, 06:00 AM",205,-36.5098,-54.2806,-2.8,0.52,0.5,
"October 10, 2021, 07:00 AM",205,-36.5098,-54.2806,-2.9,0.52,0.5,
"October 10, 2021, 08:00 AM",205,-36.5098,-54.2806,-2.2,0.52,0.5,
"October 10, 2021, 09:00 AM",205,-36.5098,-54.2806,-0.5,0.52,0.5,
"October 10, 2021, 10:00 AM",205,-36.5098,-54.2806,0.5,0.51,0.5,
"October 10, 2021, 11:00 AM",205,-36.5098,-54.2806,0.9,0.51,0.5,
"October 10, 2021, 12:00 PM",205,-36.5098,-54.2806,1.0,0.52,0.5,
"October 10, 2021, 01:00 PM",205,-36.5098,-54.2806,1.0,0.57,0.5,
"October 10, 2021, 02:00 PM",205,-36.5098,-54.2806,0.9,0.95,0.65,
"October 10, 2021, 03:00 PM",205,-36.5098,-54.2806,1.0,1.38,0.74,
"October 10, 2021, 04:00 PM",205,-36.5098,-54.2806,1.3,1.27,0.55,
"October 10, 2021, 05:00 PM",205,-36.5098,-54.2806,1.6,1.12,0.5,
"October 10, 2021, 06:00 PM",205,-36.5098,-54.2806,1.7,1.28,0.5,
"October 10, 2021, 07:00 PM",205,-36.5098,-54.2806,1.7,1.83,0.65,
"October 10, 2021, 08:00 PM",205,-36.5098,-54.2806,1.4,2.94,1.1,
"October 10, 2021, 09:00 PM",205,-36.5098,-54.2806,1.4,3.15,1.17,
"October 10, 2021, 10:00 PM",205,-36.5098,-54.2806,1.7,3.0,1.25,
"October 10, 2021, 11:00 PM",205,-36.5098,-54.2806,1.8,2.73,1.47,
"October 11, 2021, 12:00 AM",205,-36.5098,-54.2806,1.9,2.54,1.65,
"October 11, 2021, 01:00 AM",205,-36.5098,-54.2806,1.9,2.48,1.8,
"October 11, 2021, 02:00 AM",205,-36.5098,-54.2806,1.9,2.37,1.8,
"October 11, 2021, 03:00 AM",205,-36.5098,-54.2806,1.9,2.44,1.88,
"October 11, 2021, 04:00 AM",205,-36.5098,-54.2806,1.8,2.77,2.11,
"October 11, 2021, 05:00 AM",205,-36.5098,-54.2806,1.8,2.93,2.23,
"October 11, 2021, 06:00 AM",205,-36.5098,-54.2806,1.7,2.92,2.2,
"October 11, 2021, 07:00 AM",205,-36.5098,-54.2806,1.6,2.94,2.17,
"October 11, 2021, 08:00 AM",205,-36.5098,-54.2806,1.6,3.05,2.21,
"October 11, 2021, 09:00 AM",205,-36.5098,-54.2806,1.9,3.04,2.22,
"October 11, 2021, 10:00 AM",205,-36.5098,-54.2806,2.2,2.81,2.08,
"October 11, 2021, 11:00 AM",205,-36.5098,-54.2806,2.2,2.75,2.05,
"October 11, 2021, 12:00 PM",205,-36.5098,-54.2806,2.2,2.74,2.05,
"October 11, 2021, 01:00 PM",205,-36.5098,-54.2806,2.2,3.03,2.29,
"October 11, 2021, 02:00 PM",205,-36.5098,-54.2806,2.1,3.78,2.87,
"October 11, 2021, 03:00 PM",205,-36.5098,-54.2806,2.0,4.01,3.06,
"October 11, 2021, 04:00 PM",205,-36.5098,-54.2806,2.0,3.84,2.96,
"October 11, 2021, 05:00 PM",205,-36.5098,-54.2806,1.8,3.47,2.71,
"October 11, 2021, 06:00 PM",205,-36.5098,-54.2806,1.8,3.2,2.52,
"October 11, 2021, 07:00 PM",205,-36.5098,-54.2806,1.9,3.27,2.6,
"October 11, 2021, 08:00 PM",205,-36.5098,-54.2806,1.6,3.44,2.8,
"October 11, 2021, 09:00 PM",205,-36.5098,-54.2806,1.1,3.29,2.77,
"October 11, 2021, 10:00 PM",205,-36.5098,-54.2806,0.4,2.42,2.16,
"October 11, 2021, 11:00 PM",205,-36.5098,-54.2806,0.0,1.63,1.52,
"October 12, 2021, 12:00 AM",205,-36.5098,-54.2806,-0.5,1.29,1.24,
"October 12, 2021, 01:00 AM",205,-36.5098,-54.2806,-0.9,1.24,1.19,
"October 12, 2021, 02:00 AM",205,-36.5098,-54.2806,-0.6,1.19,1.12,
"October 12, 2021, 03:00 AM",205,-36.5098,-54.2806,-0.3,1.09,1.01,
"October 12, 2021, 04:00 AM",205,-36.5098,-54.2806,-0.2,1.07,0.98,
"October 12, 2021, 05:00 AM",205,-36.5098,-54.2806,-0.3,1.13,1.03,
"October 12, 2021, 06:00 AM",205,-36.5098,-54.2806,-0.2,1.18,1.07,
"October 12, 2021, 07:00 AM",205,-36.5098,-54.2806,-0.4,1.18,1.07,
"October 12, 2021, 08:00 AM",205,-36.5098,-54.2806,-0.4,1.21,1.09,
"October 12, 2021, 09:00 AM",205,-36.5098,-54.2806,0.4,1.25,1.13,
"October 12, 2021, 10:00 AM",205,-36.5098,-54.2806,1.0,1.22,1.09,
"October 12, 2021, 11:00 AM",205,-36.5098,-54.2806,1.4,1.15,1.01,
"October 12, 2021, 12:00 PM",205,-36.5098,-54.2806,1.6,1.1,0.95,
"October 12, 2021, 01:00 PM",205,-36.5098,-54.2806,1.7,1.11,0.95,
"October 12, 2021, 02:00 PM",205,-36.5098,-54.2806,1.6,1.1,0.94,
"October 12, 2021, 03:00 PM",205,-36.5098,-54.2806,1.6,1.05,0.9,
"October 12, 2021, 04:00 PM",205,-36.5098,-54.2806,1.6,1.07,0.93,
"October 12, 2021, 05:00 PM",205,-36.5098,-54.2806,1.5,1.22,1.09,
"October 12, 2021, 06:00 PM",205,-36.5098,-54.2806,1.3,1.37,1.25,
"October 12, 2021, 07:00 PM",205,-36.5098,-54.2806,1.5,1.3,1.2,
"October 12, 2021, 08:00 PM",205,-36.5098,-54.2806,1.3,1.21,1.12,
"October 12, 2021, 09:00 PM",205,-36.5098,-54.2806,1.0,1.15,1.05,
"October 12, 2021, 10:00 PM",205,-36.5098,-54.2806,0.8,1.11,1.0,
"October 12, 2021, 11:00 PM",205,-36.5098,-54.2806,0.9,1.07,0.98,
"October 13, 2021, 12:00 AM",205,-36.5098,-54.2806,1.1,1.01,0.91,
"October 13, 2021, 01:00 AM",205,-36.5098,-54.2806,1.3,0.92,0.81,
"October 13, 2021, 02:00 AM",205,-36.5098,-54.2806,1.2,1.05,0.9,
"October 13, 2021, 03:00 AM",205,-36.5098,-54.2806,1.1,1.3,1.06,
"October 13, 2021, 04:00 AM",205,-36.5098,-54.2806,1.1,1.6,1.26,
"October 13, 2021, 05:00 AM",205,-36.5098,-54.2806,1.3,1.88,1.46,
"October 13, 2021, 06:00 AM",205,-36.5098,-54.2806,1.1,2.02,1.55,
"October 13, 2021, 07:00 AM",205,-36.5098,-54.2806,1.1,1.93,1.48,
"October 13, 2021, 08:00 AM",205,-36.5098,-54.2806,1.2,1.76,1.36,
"October 13, 2021, 09:00 AM",205,-36.5098,-54.2806,1.8,1.61,1.24,
"October 13, 2021, 10:00 AM",205,-36.5098,-54.2806,2.2,1.48,1.16,
"October 13, 2021, 11:00 AM",205,-36.5098,-54.2806,2.5,1.46,1.14,
"October 13, 2021, 12:00 PM",205,-36.5098,-54.2806,2.7,1.41,1.12,
"October 13, 2021, 01:00 PM",205,-36.5098,-54.2806,3.1,1.43,1.15,
"October 13, 2021, 02:00 PM",205,-36.5098,-54.2806,3.3,1.5,1.22,
"October 13, 2021, 03:00 PM",205,-36.5098,-54.2806,3.5,1.6,1.32,
"October 13, 2021, 04:00 PM",205,-36.5098,-54.2806,3.5,1.76,1.46,
"October 13, 2021, 05:00 PM",205,-36.5098,-54.2806,3.3,2.05,1.71,
"October 13, 2021, 06:00 PM",205,-36.5098,-54.2806,3.3,2.32,1.93,
"October 13, 2021, 07:00 PM",205,-36.5098,-54.2806,2.8,2.39,1.97,
"October 13, 2021, 08:00 PM",205,-36.5098,-54.2806,2.4,2.26,1.82,
"October 13, 2021, 09:00 PM",205,-36.5098,-54.2806,2.0,2.0,1.56,
"October 13, 2021, 10:00 PM",205,-36.5098,-54.2806,1.1,1.6,1.19,
"October 13, 2021, 11:00 PM",205,-36.5098,-54.2806,0.4,1.28,0.91,
"October 14, 2021, 12:00 AM",205,-36.5098,-54.2806,0.2,1.06,0.71,
"October 14, 2021, 01:00 AM",205,-36.5098,-54.2806,0.5,0.87,0.54,
"October 14, 2021, 02:00 AM",205,-36.5098,-54.2806,0.1,0.76,0.5,
"October 14, 2021, 03:00 AM",205,-36.5098,-54.2806,-0.1,0.71,0.5,
"October 14, 2021, 04:00 AM",205,-36.5098,-54.2806,-0.2,0.67,0.5,
"October 14, 2021, 05:00 AM",205,-36.5098,-54.2806,-0.2,0.65,0.5,
"October 14, 2021, 06:00 AM",205,-36.5098,-54.2806,-0.2,0.65,0.5,
"October 14, 2021, 07:00 AM",205,-36.5098,-54.2806,-0.0,0.65,0.5,
"October 14, 2021, 08:00 AM",205,-36.5098,-54.2806,0.0,0.64,0.5,
"October 14, 2021, 09:00 AM",205,-36.5098,-54.2806,0.8,0.64,0.5,
"October 14, 2021, 10:00 AM",205,-36.5098,-54.2806,1.3,0.63,0.5,
"October 14, 2021, 11:00 AM",205,-36.5098,-54.2806,1.6,0.62,0.5,
"October 14, 2021, 12:00 PM",205,-36.5098,-54.2806,1.8,0.61,0.5,
"October 14, 2021, 01:00 PM",205,-36.5098,-54.2806,2.2,0.73,0.64,
"October 14, 2021, 02:00 PM",205,-36.5098,-54.2806,2.9,0.92,0.82,
"October 14, 2021, 03:00 PM",205,-36.5098,-54.2806,3.7,1.07,0.99,
"October 14, 2021, 04:00 PM",205,-36.5098,-54.2806,4.2,1.12,1.06,
"October 14, 2021, 05:00 PM",205,-36.5098,-54.2806,4.5,1.17,1.09,
"October 14, 2021, 06:00 PM",205,-36.5098,-54.2806,4.7,1.45,1.29,
"October 14, 2021, 07:00 PM",205,-36.5098,-54.2806,4.7,1.86,1.62,
"October 14, 2021, 08:00 PM",205,-36.5098,-54.2806,4.5,2.31,2.03,
"October 14, 2021, 09:00 PM",205,-36.5098,-54.2806,4.4,2.59,2.32,
"October 14, 2021, 10:00 PM",205,-36.5098,-54.2806,4.4,2.61,2.31,
"October 14, 2021, 11:00 PM",205,-36.5098,-54.2806,4.3,2.2,1.9,
"October 15, 2021, 12:00 AM",205,-36.5098,-54.2806,4.2,2.1,1.76,
"October 15, 2021, 01:00 AM",205,-36.5098,-54.2806,4.6,2.25,1.85,
"October 15, 2021, 02:00 AM",205,-36.5098,-54.2806,4.9,2.13,1.73,
"October 15, 2021, 03:00 AM",205,-36.5098,-54.2806,5.2,1.8,1.38,
"October 15, 2021, 04:00 AM",205,-36.5098,-54.2806,5.3,1.48,1.03,
"October 15, 2021, 05:00 AM",205,-36.5098,-54.2806,5.2,1.59,1.13,
"October 15, 2021, 06:00 AM",205,-36.5098,-54.2806,5.1,1.97,1.53,
"October 15, 2021, 07:00 AM",205,-36.5098,-54.2806,5.1,2.26,1.84,
"October 15, 2021, 08:00 AM",205,-36.5098,-54.2806,5.2,2.26,1.86,
"October 15, 2021, 09:00 AM",205,-36.5098,-54.2806,5.3,2.44,2.02,
"October 15, 2021, 10:00 AM",205,-36.5098,-54.2806,5.3,2.67,2.25,
"October 15, 2021, 11:00 AM",205,-36.5098,-54.2806,5.4,2.78,2.37,
"October 15, 2021, 12:00 PM",205,-36.5098,-54.2806,5.5,2.78,2.38,
"October 15, 2021, 01:00 PM",205,-36.5098,-54.2806,5.5,2.85,2.4,
"October 15, 2021, 02:00 PM",205,-36.5098,-54.2806,5.4,3.1,2.58,
"October 15, 2021, 03:00 PM",205,-36.5098,-54.2806,5.4,3.36,2.75,
"October 15, 2021, 04:00 PM",205,-36.5098,-54.2806,5.5,3.52,2.83,
"October 15, 2021, 05:00 PM",205,-36.5098,-54.2806,5.2,2.99,2.29,
"October 15, 2021, 06:00 PM",205,-36.5098,-54.2806,5.2,2.51,1.86,
"October 15, 2021, 07:00 PM",205,-36.5098,-54.2806,5.4,2.41,1.72,
"October 15, 2021, 08:00 PM",205,-36.5098,-54.2806,5.3,2.57,1.75,
"October 15, 2021, 09:00 PM",205,-36.5098,-54.2806,5.0,2.25,1.47,
"October 15, 2021, 10:00 PM",205,-36.5098,-54.2806,4.6,1.85,1.23,
"October 15, 2021, 11:00 PM",205,-36.5098,-54.2806,3.8,1.58,1.2,
"October 16, 2021, 12:00 AM",205,-36.5098,-54.2806,2.9,1.04,0.82,
"October 16, 2021, 01:00 AM",205,-36.5098,-54.2806,2.0,1.03,0.78,
"October 16, 2021, 02:00 AM",205,-36.5098,-54.2806,1.7,2.14,1.41,
"October 16, 2021, 03:00 AM",205,-36.5098,-54.2806,1.5,3.56,2.11,
"October 16, 2021, 04:00 AM",205,-36.5098,-54.2806,1.4,2.85,1.72,
"October 16, 2021, 05:00 AM",205,-36.5098,-54.2806,1.5,1.5,1.12,
"October 16, 2021, 06:00 AM",205,-36.5098,-54.2806,1.1,0.93,0.8,
"October 16, 2021, 07:00 AM",205,-36.5098,-54.2806,1.0,0.64,0.5,
"October 16, 2021, 08:00 AM",205,-36.5098,-54.2806,1.2,0.92,0.61,
"October 16, 2021, 09:00 AM",205,-36.5098,-54.2806,1.6,1.3,0.75,
"October 16, 2021, 10:00 AM",205,-36.5098,-54.2806,2.1,1.63,0.84,
"October 16, 2021, 11:00 AM",205,-36.5098,-54.2806,2.3,2.32,1.14,
"October 16, 2021, 12:00 PM",205,-36.5098,-54.2806,2.4,3.1,1.35,
"October 16, 2021, 01:00 PM",205,-36.5098,-54.2806,2.6,3.75,1.43,
"October 16, 2021, 02:00 PM",205,-36.5098,-54.2806,3.0,4.15,1.54,
"October 16, 2021, 03:00 PM",205,-36.5098,-54.2806,3.3,4.14,1.61,
"October 16, 2021, 04:00 PM",205,-36.5098,-54.2806,3.2,6.72,2.37,
"October 16, 2021, 05:00 PM",205,-36.5098,-54.2806,3.2,9.82,3.39,
"October 16, 2021, 06:00 PM",205,-36.5098,-54.2806,3.2,10.68,3.7,
"October 16, 2021, 07:00 PM",205,-36.5098,-54.2806,3.3,11.38,3.87,
"October 16, 2021, 08:00 PM",205,-36.5098,-54.2806,3.4,13.49,4.39,
"October 16, 2021, 09:00 PM",205,-36.5098,-54.2806,3.4,14.53,4.6,
"October 16, 2021, 10:00 PM",205,-36.5098,-54.2806,3.3,11.27,3.82,
"October 16, 2021, 11:00 PM",205,-36.5098,-54.2806,3.2,8.19,3.56,
"October 17, 2021, 12:00 AM",205,-36.5098,-54.2806,3.2,7.45,4.16,
"October 17, 2021, 01:00 AM",205,-36.5098,-54.2806,2.8,6.07,3.98,
"October 17, 2021, 02:00 AM",205,-36.5098,-54.2806,2.8,4.69,3.41,
"October 17, 2021, 03:00 AM",205,-36.5098,-54.2806,3.0,4.07,3.06,
"October 17, 2021, 04:00 AM",205,-36.5098,-54.2806,2.9,4.64,3.45,
"October 17, 2021, 05:00 AM",205,-36.5098,-54.2806,2.5,6.0,4.14,
"October 17, 2021, 06:00 AM",205,-36.5098,-54.2806,2.0,6.58,4.11,
"October 17, 2021, 07:00 AM",205,-36.5098,-54.2806,1.9,6.72,3.76,
"October 17, 2021, 08:00 AM",205,-36.5098,-54.2806,1.6,5.75,2.9,
"October 17, 2021, 09:00 AM",205,-36.5098,-54.2806,1.5,3.93,1.73,
"October 17, 2021, 10:00 AM",205,-36.5098,-54.2806,1.6,2.7,1.02,
"October 17, 2021, 11:00 AM",205,-36.5098,-54.2806,1.6,2.18,0.75,
"October 17, 2021, 12:00 PM",205,-36.5098,-54.2806,1.6,2.06,0.68,
"October 17, 2021, 01:00 PM",205,-36.5098,-54.2806,1.6,1.93,0.63,
"October 17, 2021, 02:00 PM",205,-36.5098,-54.2806,1.6,2.36,0.81,
"October 17, 2021, 03:00 PM",205,-36.5098,-54.2806,1.6,2.93,1.01,
"October 17, 2021, 04:00 PM",205,-36.5098,-54.2806,1.5,3.07,1.11,
"October 17, 2021, 05:00 PM",205,-36.5098,-54.2806,1.4,2.74,1.11,
"October 17, 2021, 06:00 PM",205,-36.5098,-54.2806,1.3,2.33,1.0,
"October 17, 2021, 07:00 PM",205,-36.5098,-54.2806,1.2,2.02,0.9,
"October 17, 2021, 08:00 PM",205,-36.5098,-54.2806,0.9,1.47,0.56,
"October 17, 2021, 09:00 PM",205,-36.5098,-54.2806,0.7,1.48,0.5,
"October 17, 2021, 10:00 PM",205,-36.5098,-54.2806,0.3,1.39,0.55,
"October 17, 2021, 11:00 PM",205,-36.5098,-54.2806,0.2,1.39,0.68,
"October 18, 2021, 12:00 AM",205,-36.5098,-54.2806,0.1,1.39,0.75,
"October 18, 2021, 01:00 AM",205,-36.5098,-54.2806,0.2,1.37,0.79,
"October 18, 2021, 02:00 AM",205,-36.5098,-54.2806,0.2,1.49,0.86,
"October 18, 2021, 03:00 AM",205,-36.5098,-54.2806,0.2,1.74,0.87,
"October 18, 2021, 04:00 AM",205,-36.5098,-54.2806,0.1,2.03,0.94,
"October 18, 2021, 05:00 AM",205,-36.5098,-54.2806,-0.0,2.12,0.9,
"October 18, 2021, 06:00 AM",205,-36.5098,-54.2806,-0.1,2.02,0.83,
"October 18, 2021, 07:00 AM",205,-36.5098,-54.2806,-0.3,2.12,0.8,
"October 18, 2021, 08:00 AM",205,-36.5098,-54.2806,-0.4,2.08,0.74,
"October 18, 2021, 09:00 AM",205,-36.5098,-54.2806,-0.2,1.84,0.63,
"October 18, 2021, 10:00 AM",205,-36.5098,-54.2806,-0.3,1.55,0.54,
"October 18, 2021, 11:00 AM",205,-36.5098,-54.2806,-0.3,1.24,0.5,
"October 18, 2021, 12:00 PM",205,-36.5098,-54.2806,-0.6,1.07,0.5,
"October 18, 2021, 01:00 PM",205,-36.5098,-54.2806,-0.5,1.02,0.5,
"October 18, 2021, 02:00 PM",205,-36.5098,-54.2806,-0.3,1.18,0.5,
"October 18, 2021, 03:00 PM",205,-36.5098,-54.2806,-0.1,1.42,0.5,
"October 18, 2021, 04:00 PM",205,-36.5098,-54.2806,0.3,1.64,0.5,
"October 18, 2021, 05:00 PM",205,-36.5098,-54.2806,0.7,1.87,0.5,
"October 18, 2021, 06:00 PM",205,-36.5098,-54.2806,0.9,1.61,0.5,
"October 18, 2021, 07:00 PM",205,-36.5098,-54.2806,0.8,1.3,0.5,
"October 18, 2021, 08:00 PM",205,-36.5098,-54.2806,0.9,1.16,0.5,
"October 18, 2021, 09:00 PM",205,-36.5098,-54.2806,0.8,1.04,0.53,
"October 18, 2021, 10:00 PM",205,-36.5098,-54.2806,0.9,1.1,0.66,
"October 18, 2021, 11:00 PM",205,-36.5098,-54.2806,1.1,1.09,0.76,
"October 19, 2021, 12:00 AM",205,-36.5098,-54.2806,1.2,1.08,0.82,
"October 19, 2021, 01:00 AM",205,-36.5098,-54.2806,2.2,1.03,0.79,
"October 19, 2021, 02:00 AM",205,-36.5098,-54.2806,2.8,1.09,0.83,
"October 19, 2021, 03:00 AM",205,-36.5098,-54.2806,3.0,1.45,1.08,
"October 19, 2021, 04:00 AM",205,-36.5098,-54.2806,3.3,2.02,1.46,
"October 19, 2021, 05:00 AM",205,-36.5098,-54.2806,3.1,2.66,1.81,
"October 19, 2021, 06:00 AM",205,-36.5098,-54.2806,2.8,2.92,1.83,
"October 19, 2021, 07:00 AM",205,-36.5098,-54.2806,2.5,2.69,1.63,
"October 19, 2021, 08:00 AM",205,-36.5098,-54.2806,2.4,2.81,1.72,
"October 19, 2021, 09:00 AM",205,-36.5098,-54.2806,2.5,2.76,1.85,
"October 19, 2021, 10:00 AM",205,-36.5098,-54.2806,2.9,3.34,2.23,
"October 19, 2021, 11:00 AM",205,-36.5098,-54.2806,2.9,3.99,2.56,
"October 19, 2021, 12:00 PM",205,-36.5098,-54.2806,2.8,4.27,2.61,
"October 19, 2021, 01:00 PM",205,-36.5098,-54.2806,2.9,4.82,2.73,
"October 19, 2021, 02:00 PM",205,-36.5098,-54.2806,2.8,4.7,2.72,
"October 19, 2021, 03:00 PM",205,-36.5098,-54.2806,2.6,4.14,2.39,
"October 19, 2021, 04:00 PM",205,-36.5098,-54.2806,2.3,3.97,2.23,
"October 19, 2021, 05:00 PM",205,-36.5098,-54.2806,2.0,4.08,2.19,
"October 19, 2021, 06:00 PM",205,-36.5098,-54.2806,1.6,3.79,1.95,
"October 19, 2021, 07:00 PM",205,-36.5098,-54.2806,0.9,3.37,1.63,
